country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Mauritius,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.31,1.32,1.32,1.33,1.34,1.35,1.36,1.36,1.37,1.38,1.39,1.4,1.41,1.41,1.42,1.43,1.44,1.45,1.46,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1.53,1.54,1.54,1.55,1.56,1.57,1.58,1.59,1.6,1.61,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,1.85,1.86,1.87,1.88,1.89,1.9,1.91,1.92,1.94,1.95,1.96,1.97,1.98,1.99,2,2.02,2.03,2.04,2.05,2.07,2.08,2.09,2.1,2.11,2.13,2.14,2.15,2.17,2.18,2.19,2.2,2.22,2.25,2.25,2.27,2.29,2.31,2.34,2.36,2.39,2.42,2.45,2.49,2.52,2.56,2.6,2.64,2.69,2.74,2.8,2.85,2.91,2.97,3.03,3.09,3.15,3.21,3.28,3.34,3.41,3.48,3.55,3.62,3.69,3.76,3.84,3.9,3.97,4.05,4.12,4.19,4.27,4.34,4.42,4.5,4.58,4.66,4.69,4.64,4.57,4.65,4.61,4.61,4.58,4.56,4.51,4.69,5.28,5.28,5.61,5.16,5.04,4.91,4.63,4.4,4.42,4.38,4.71,5.14,5.42,5.35,6.38,6.61,6.68,6.74,5.91,6.1,6.29,6.19,6.36,6.67,7.2,7.79,8.18,8.4,8.85,9,9.33,9.55,9.69,9.89,10.2,10.5,10.9,11,11.6,11.8,11.8,12.3,12.7,12.7,13.2,13.5,13.7,14,14.3,14.6,14.9,15.2,15.6,15.9,16.2,16.5,17.2,17.7,15.1,15.6,17,17.9,18.5,19.2,19.8,20.5,21.3,22.1,21,21.4,21.8,22.3,22.7,23.1,23.5,24,24.4,24.8,25.3,25.7,26.1,26.6,27,27.5,27.9,28.4,28.8,29.3,29.8,30.2,30.7,31.1,31.6,32.1,32.5,33,33.4,33.9,34.4,34.8,35.3,35.7,36.2,36.7,37.1,37.6,38,38.5,38.9,39.4,39.8,40.3,40.7,41.1,41.6,42,42.4,42.9,43.3,43.7,44.1,44.5,45,45.4,45.8,46.2,46.6,47,47.3,47.7,48.1,48.5,48.9,49.2,49.6,50,50.3,50.7,51
Malawi,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.24,2.27,2.29,2.31,2.33,2.35,2.38,2.4,2.43,2.45,2.48,2.5,2.52,2.55,2.57,2.6,2.62,2.64,2.67,2.7,2.69,2.69,2.69,2.68,2.68,2.68,2.67,2.67,2.66,2.66,2.7,2.73,2.76,2.8,2.81,2.92,2.99,2.98,2.87,2.95,3.08,2.89,2.77,2.65,3.03,3.31,3.36,3.28,3.45,3.62,4.01,4.29,4.38,4.54,4.59,4.66,4.72,4.95,4.96,5.06,4.65,4.59,4.62,4.68,4.74,4.51,4.31,4.16,4.02,4.05,4.25,3.8,4.1,3.71,4.31,4.54,4.62,4.15,3.73,3.35,3.01,2.71,2.43,2.19,2.2,2.22,2.23,2.25,2.26,2.27,2.31,2.35,2.38,2.42,2.46,2.5,2.35,2.2,2.07,2.03,2.03,2,1.98,1.98,2,2.03,2.08,2.13,2.21,2.19,2.23,2.27,2.31,2.35,2.39,2.44,2.48,2.53,2.57,2.62,2.67,2.71,2.76,2.81,2.86,2.91,2.97,3.02,3.08,3.13,3.19,3.25,3.32,3.38,3.44,3.51,3.58,3.65,3.72,3.8,3.87,3.95,4.03,4.12,4.2,4.29,4.38,4.47,4.57,4.66,4.76,4.87,4.97,5.08,5.19,5.31,5.43,5.55,5.67,5.8,5.93,6.07,6.2,6.35,6.49,6.64,6.8,6.96,7.12,7.29,7.46,7.63,7.81,8,8.19,8.39,8.59,8.8,9.01,9.22
Malaysia,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.94,1.94,1.95,1.95,1.95,1.96,1.96,1.96,1.97,1.97,1.97,1.98,1.98,1.99,1.99,1.99,2,2,2,2.01,2.01,2.02,2.02,2.02,2.03,2.03,2.03,2.04,2.04,2.05,2.05,2.05,2.06,2.06,2.06,2.07,2.07,2.08,2.08,2.08,2.09,2.09,2.1,2.1,2.1,2.11,2.11,2.12,2.12,2.12,2.11,2.09,2.07,2.05,2.04,2.02,2,1.98,1.97,1.95,1.93,1.92,1.9,1.89,1.87,1.85,1.84,1.82,1.81,1.79,1.78,1.76,1.75,1.73,1.72,1.7,1.69,1.67,1.66,1.65,1.91,2.05,1.77,1.66,1.74,1.6,1.72,1.98,1.85,2.16,2.28,2.2,2.59,2.91,3.1,2.8,3.46,3.61,3.78,3.6,4.37,4.84,4.13,4.11,3.49,4.39,4.12,5.11,6.48,6.34,6.18,5.62,5.62,5.65,5.41,5.85,6.36,5.06,5.16,4.1,3.96,5.33,4.86,4.43,4.04,3.68,3.35,3.71,4.77,4.85,4.46,4.54,4.43,4.57,4.47,4.58,4.43,4.28,4.47,4.65,4.83,4.96,5.07,5.22,5.44,5.59,5.57,5.87,6.03,6.23,6.92,7.32,8.09,8.52,8.39,9.16,9.65,10.1,10.7,11.3,11.8,12.2,12.6,13.2,13.1,12.9,12.7,12.6,12.5,12.9,13.4,13.9,14.1,14.2,14.4,16.1,18,17.7,17.5,17.3,17,16.8,16.6,17.1,17.6,18.1,18.5,18.9,20.2,21.6,23.2,24.7,26.4,27.9,29.4,30.5,31.6,32.8,33.8,31.6,32.2,34.6,35.5,36.6,37.8,39,40.4,42.1,44.1,43.5,44.2,44.9,45.7,46.4,47.1,47.9,48.6,49.4,50.1,50.9,51.6,52.4,53.1,53.9,54.6,55.4,56.1,56.9,57.6,58.4,59.1,59.9,60.6,61.3,62.1,62.8,63.5,64.3,65,65.7,66.4,67.1,67.8,68.5,69.2,69.9,70.6,71.3,72,72.6,73.3,74,74.6,75.3,75.9,76.5,77.2,77.8,78.4,79,79.6,80.2,80.8,81.4,82,82.5,83.1,83.7,84.2,84.8,85.3,85.8,86.3,86.9,87.4,87.9,88.4,88.8,89.3,89.8
Namibia,0.798,0.798,0.798,0.798,0.798,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.801,0.801,0.801,0.801,0.813,0.825,0.838,0.85,0.863,0.876,0.888,0.901,0.916,0.929,0.943,0.958,0.972,0.987,1,1.02,1.03,1.05,1.06,1.08,1.09,1.11,1.13,1.15,1.16,1.18,1.2,1.22,1.23,1.25,1.27,1.29,1.31,1.33,1.35,1.37,1.39,1.41,1.43,1.45,1.48,1.5,1.52,1.54,1.57,1.59,1.61,1.64,1.66,1.69,1.71,1.74,1.77,1.79,1.82,1.85,1.87,1.9,1.93,1.96,1.99,2.02,2.05,2.08,2.11,2.14,2.17,2.21,2.24,2.28,2.31,2.34,2.38,2.42,2.45,2.49,2.53,2.56,2.6,2.64,2.68,2.72,2.76,2.8,2.85,2.89,2.93,2.98,3.02,3.07,3.11,3.16,3.21,3.26,3.3,3.35,3.4,3.45,3.51,3.56,3.62,3.67,3.73,3.79,3.85,3.91,3.97,4.03,4.1,4.16,4.23,4.29,4.36,4.43,4.5,4.57,4.64,4.71,4.78,4.86,4.94,5.03,5.12,5.21,5.3,5.39,5.48,5.58,5.67,5.77,5.78,5.78,5.83,5.98,6,6.03,6.08,6.06,6.22,6.6,6.48,7.16,7.56,8.41,8.63,8.76,8.31,8.22,8.36,8.44,8.56,8.41,8.43,8.71,8.6,8.44,8.21,8.25,8.33,8.64,8.55,8.28,7.88,7.62,7.4,7.51,7.51,7.25,7.07,6.91,7.21,7.51,7.14,7.15,7.15,7.16,7.16,7.17,7.17,7.17,7.18,7.18,7.19,7.33,7.47,7.61,7.76,7.91,8.06,8.57,9.12,9.69,10.3,11,11.7,11.5,11.1,11.1,10.8,9.75,9.92,10.2,10.3,10.4,10.5,10.6,10.8,11,11.3,10.8,11.1,11.4,11.6,11.9,12.2,12.5,12.8,13.1,13.4,13.8,14.1,14.4,14.8,15.1,15.5,15.9,16.2,16.6,17,17.4,17.8,18.2,18.6,19.1,19.5,20,20.4,20.9,21.3,21.8,22.3,22.8,23.3,23.8,24.3,24.8,25.3,25.8,26.4,26.9,27.5,28,28.6,29.2,29.7,30.3,30.9,31.5,32.1,32.7,33.3,33.9,34.6,35.2,35.8,36.4,37.1,37.7,38.4,39,39.7,40.3,41,41.6,42.3,43,43.6,44.3,45,45.6
Niger,0.956,0.956,0.956,0.956,0.956,0.956,0.956,0.958,0.958,0.958,0.958,0.958,0.958,0.958,0.958,0.958,0.958,0.958,0.958,0.958,0.958,0.965,0.969,0.973,0.978,0.982,0.988,0.993,0.997,1,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.04,1.05,1.05,1.06,1.06,1.07,1.07,1.08,1.08,1.09,1.09,1.1,1.1,1.11,1.11,1.12,1.13,1.13,1.14,1.14,1.15,1.15,1.16,1.16,1.17,1.17,1.18,1.19,1.19,1.2,1.2,1.21,1.22,1.22,1.23,1.23,1.24,1.25,1.25,1.26,1.26,1.27,1.28,1.28,1.29,1.29,1.3,1.31,1.31,1.32,1.32,1.33,1.34,1.34,1.35,1.36,1.36,1.37,1.38,1.38,1.39,1.4,1.4,1.41,1.42,1.43,1.43,1.44,1.44,1.45,1.46,1.47,1.47,1.48,1.49,1.49,1.5,1.51,1.52,1.53,1.54,1.55,1.56,1.58,1.59,1.6,1.62,1.63,1.65,1.66,1.67,1.69,1.7,1.72,1.73,1.75,1.76,1.78,1.79,1.81,1.83,1.84,1.86,1.87,1.89,1.91,1.92,1.94,1.95,1.97,1.98,2,2.02,2.03,2.08,2.11,2.15,2.19,2.23,2.27,2.31,2.35,2.39,2.49,2.55,2.75,2.96,2.89,3.02,2.92,2.87,2.84,2.65,2.69,2.77,2.56,2.06,2.19,2.07,2.03,2.12,2.34,2.44,2.39,2.32,2.26,2.12,1.71,1.74,1.78,1.71,1.76,1.72,1.64,1.59,1.53,1.43,1.34,1.37,1.4,1.43,1.47,1.5,1.53,1.57,1.6,1.64,1.68,1.71,1.75,1.79,1.91,2.04,2.17,2.32,2.4,2.47,2.55,2.63,2.7,2.77,2.85,2.91,2.9,2.84,3.05,3.06,3.27,3.36,3.44,3.51,3.59,3.67,3.6,3.66,3.73,3.79,3.86,3.93,4,4.07,4.15,4.22,4.3,4.38,4.45,4.53,4.62,4.7,4.78,4.87,4.96,5.04,5.14,5.23,5.33,5.43,5.53,5.63,5.74,5.85,5.96,6.08,6.2,6.32,6.44,6.57,6.71,6.84,6.98,7.12,7.27,7.42,7.58,7.74,7.9,8.07,8.24,8.42,8.6,8.79,8.98,9.18,9.38,9.59,9.81,10,10.3,10.5,10.7,11,11.2,11.5,11.8,12,12.3,12.6,12.9,13.2,13.5,13.8,14.2,14.5,14.8
Nigeria,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.28,1.28,1.28,1.28,1.28,1.28,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.3,1.3,1.3,1.3,1.3,1.31,1.31,1.31,1.31,1.31,1.31,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.33,1.33,1.33,1.33,1.33,1.33,1.34,1.34,1.34,1.34,1.34,1.35,1.35,1.35,1.35,1.35,1.35,1.36,1.36,1.36,1.36,1.36,1.36,1.37,1.37,1.37,1.37,1.37,1.37,1.38,1.38,1.38,1.38,1.38,1.39,1.39,1.39,1.39,1.39,1.39,1.4,1.4,1.4,1.4,1.4,1.4,1.41,1.41,1.41,1.41,1.41,1.41,1.42,1.42,1.42,1.42,1.42,1.43,1.45,1.47,1.49,1.51,1.54,1.56,1.58,1.59,1.6,1.61,1.62,1.64,1.65,1.66,1.67,1.68,1.68,1.7,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.77,1.79,1.81,1.83,1.84,1.86,1.88,1.9,1.91,1.93,1.95,2.05,2.16,2.18,2.29,2.29,2.19,2.22,2.18,2.23,2.39,2.37,2.44,2.61,2.65,2.66,2.5,2.06,2,2.4,2.95,3.26,3.35,3.52,3.82,3.69,3.92,4.05,3.78,3.74,3.72,3.49,3.26,2.9,2.77,2.9,2.9,2.89,2.88,2.88,2.87,2.87,2.86,2.88,2.89,2.91,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.99,3.07,3.15,3.24,3.32,3.41,3.5,3.52,3.55,3.59,3.63,3.68,3.67,3.66,3.66,3.65,3.49,3.54,3.56,3.58,3.6,3.62,3.64,3.69,3.76,3.86,3.9,3.99,4.09,4.18,4.28,4.39,4.49,4.6,4.71,4.82,4.94,5.06,5.18,5.31,5.44,5.57,5.71,5.85,5.99,6.14,6.29,6.44,6.6,6.76,6.93,7.1,7.27,7.45,7.63,7.82,8.01,8.2,8.4,8.61,8.82,9.03,9.25,9.47,9.7,9.93,10.2,10.4,10.7,10.9,11.2,11.4,11.7,12,12.2,12.5,12.8,13.1,13.4,13.7,14,14.3,14.6,15,15.3,15.6,15.9,16.3,16.6,17,17.3,17.7,18.1,18.4,18.8,19.2,19.6
Nicaragua,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.53,2.52,2.51,2.53,2.54,2.56,2.58,2.6,2.62,2.63,2.65,2.67,2.69,2.71,2.73,2.74,2.76,2.78,2.8,2.82,2.84,2.86,2.88,2.9,2.92,2.94,2.96,2.98,3,3.02,3.04,3.07,3.09,3.11,3.13,3.15,3.17,3.19,3.22,3.24,3.26,3.29,3.31,3.33,3.35,3.38,3.4,3.42,3.45,3.47,3.5,3.52,3.54,3.57,3.59,3.62,3.64,3.67,3.69,3.72,3.75,3.77,3.8,3.82,3.85,3.88,3.9,3.93,3.96,3.98,4.01,4.04,4.07,4.1,4.12,4.15,4.18,4.21,4.24,4.27,4.3,4.33,4.36,4.39,4.42,4.45,4.48,4.51,4.54,4.57,4.6,4.64,4.67,4.71,4.77,4.81,4.86,4.91,4.96,5.01,5.06,5.11,5.16,5.44,4.9,5.25,5.48,6.04,5.18,5.2,6.58,7.25,5.86,5.41,4.86,6.03,5.39,5.33,4.13,4.36,4.46,5.33,5.69,6.14,5.77,6.17,5.98,5.87,6.17,5.99,6.37,6.06,6.62,6.93,7.88,7.85,8.38,8.62,8.36,8.76,8.5,8.28,8.2,8.53,9.23,9.84,10.7,11.4,11.5,11.9,11.6,12,11.7,11.9,12,12.2,13.3,13.2,13.4,13.9,12.5,8.95,9.04,9.24,8.92,9.11,8.75,8.2,7.94,7.71,6.6,6.34,6.16,6,5.88,5.74,5.85,5.96,6.07,6.18,6.29,6.41,6.52,6.64,6.76,6.89,7.01,7.14,7.47,7.81,8.17,8.54,9.1,9.69,10.3,11,11.7,12.1,12.5,12.9,12.3,11.7,11.4,12.4,12.7,12.9,13.2,13.5,13.8,14.2,14.6,15,14.6,15,15.3,15.7,16.1,16.5,16.9,17.3,17.7,18.1,18.6,19,19.5,20,20.5,21,21.5,22,22.6,23.1,23.7,24.2,24.8,25.4,26.1,26.7,27.3,28,28.7,29.4,30.1,30.8,31.5,32.2,33,33.8,34.6,35.4,36.2,37,37.9,38.8,39.6,40.5,41.4,42.4,43.3,44.3,45.2,46.2,47.2,48.2,49.3,50.3,51.4,52.4,53.5,54.6,55.7,56.9,58,59.2,60.3,61.5,62.7,63.9,65.1,66.3,67.5,68.8,70
Netherlands,6.75,6.63,7,6.85,7.17,6.75,6.8,6.23,4.25,4.33,4.41,4.5,4.59,4.67,4.77,4.86,4.63,4.68,4.75,4.53,4.85,4.75,4.8,5.04,5,4.88,4.95,5.24,5.35,5.36,4.9,5.27,5.51,5.39,5.44,5.42,5.6,5.73,5.79,5.79,5.84,5.9,5.76,5.66,5.71,5.67,5.68,5.72,5.81,5.98,6.1,6.19,6.11,5.98,6.34,6.17,6.42,6.3,6.13,5.91,6.19,6.03,6.26,6.38,6.63,6.64,6.89,6.66,6.7,6.91,7.13,7.04,7.12,7.26,7,7.4,7.41,7.5,7.48,7.12,7.53,7.57,7.68,8.15,8.2,8.29,8.32,8.43,8.44,8.63,8.19,8.12,8.28,8.1,8.46,8.41,8.65,8.75,8.76,8.77,8.56,8.85,9.08,8.94,8.94,9.25,9.31,9.02,9.08,9.44,9.73,9.93,10.1,10.4,9.95,10.1,10.2,9.33,8.62,10.6,10.9,11.4,11.8,11.9,12.6,12.9,13.8,14.2,14.7,14.6,14.4,13.3,12.9,12.7,12.4,12.7,13.3,14,13.5,14.3,12.4,11.6,10.5,10.2,6.74,6.82,11.3,12.7,13.8,14.8,15,15.1,15.2,16.3,17.2,18.2,18.6,18.8,18.4,19,20.4,20.3,21.2,21.6,23.1,24,24.3,25.3,26.6,28.1,29.4,30.2,30.7,32,32.9,32.6,33.8,34.3,34.9,35.3,35.9,35.3,34.7,35.1,35.9,36.6,37.4,38.2,40.9,43.8,46.9,45.7,44.5,43.3,44.5,45.7,47,48.3,49.7,51.1,51.1,51.2,51.3,51.4,51.5,52,55.2,57.9,57.8,57,56.3,55.6,54.9,53.7,54.6,57.9,59.8,60.3,60.4,62.7,64.2,66.9,69.3,69.3,69.8,70.6,71.6,72.7,74,75.4,74.1,74.7,75.3,75.9,76.5,77.1,77.7,78.3,78.9,79.4,80,80.5,81.1,81.6,82.1,82.7,83.2,83.7,84.2,84.7,85.2,85.7,86.2,86.6,87.1,87.5,88,88.4,88.9,89.3,89.7,90.1,90.6,91,91.4,91.7,92.1,92.5,92.9,93.2,93.6,93.9,94.3,94.6,95,95.3,95.6,95.9,96.2,96.6,96.9,97.1,97.4,97.7,98,98.3,98.5,98.8,99.1,99.3,99.6,99.8,100,100,101,101,101,101,101,102,102
Norway,1.66,1.67,1.67,1.67,1.67,1.68,1.68,1.68,1.68,1.69,1.69,1.69,1.69,1.7,1.7,1.7,1.71,1.71,1.71,1.71,1.72,1.72,1.73,1.74,1.74,1.75,1.76,1.77,1.77,1.78,1.79,1.68,1.73,1.87,1.89,1.86,1.82,1.81,1.84,1.85,1.99,1.97,1.96,1.89,1.94,2.02,2.01,2.07,1.9,1.93,2.01,2.06,2.09,2.2,2.3,2.35,2.31,2.19,2.31,2.25,2.34,2.33,2.49,2.43,2.46,2.58,2.45,2.47,2.45,2.58,2.7,2.82,2.9,3,2.91,2.99,3.07,3.04,2.9,3.01,3.1,3.02,3.13,3.2,3.12,3.1,3.13,3.19,3.34,3.44,3.43,3.42,3.41,3.5,3.64,3.78,3.85,3.99,4.05,4.02,4.03,4.06,4.05,4.08,4.08,4.12,4.33,4.39,4.48,4.52,4.74,4.89,5.02,5.47,5.38,5.46,5.95,5.31,4.99,5.71,5.88,5.23,5.67,6.04,5.93,5.87,5.89,6.19,6.5,6.92,7.17,6.57,6.85,6.98,7.19,7.51,7.97,8.29,8.42,8.78,7.98,8.13,7.77,7.55,7.1,7.87,8.58,9.62,10.2,10.3,10.7,11.2,11.5,11.9,12.3,12.5,13,13.3,13.2,13.6,14.2,15,15.3,15.7,16.4,17.1,17.6,18.6,18.8,19.5,19.8,20.7,21.6,22.4,23.2,24.2,25.5,26.5,27.3,28.4,29.6,30.9,32.2,33.5,34.9,36.4,37.9,38.4,38.8,39.3,39.8,40.2,40.4,40.5,40.7,40.8,42.5,44.2,46,47.8,49.8,50.8,51.9,53,56,57.3,55.1,60.9,63.1,63.1,63.3,66.4,68,71.3,72.5,73.3,73,71.6,72.1,74.1,72.7,75.1,76.9,78.2,78.9,79.4,80.1,81,82.3,84,81.2,81.7,82.1,82.6,83.1,83.5,84,84.4,84.9,85.3,85.7,86.1,86.6,87,87.4,87.8,88.1,88.5,88.9,89.3,89.6,90,90.3,90.7,91,91.4,91.7,92,92.3,92.6,92.9,93.2,93.5,93.8,94.1,94.4,94.6,94.9,95.2,95.4,95.7,95.9,96.2,96.4,96.6,96.9,97.1,97.3,97.5,97.8,98,98.2,98.4,98.6,98.7,98.9,99.1,99.3,99.5,99.7,99.8,100,100,100,100,101,101,101,101,101,101
Nepal,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.3,1.3,1.31,1.32,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.53,1.54,1.55,1.56,1.57,1.58,1.59,1.6,1.61,1.63,1.64,1.65,1.66,1.67,1.69,1.7,1.71,1.72,1.73,1.75,1.74,1.74,1.73,1.73,1.73,1.72,1.72,1.72,1.71,1.71,1.7,1.7,1.7,1.69,1.69,1.69,1.68,1.68,1.67,1.67,1.67,1.66,1.66,1.66,1.65,1.65,1.65,1.64,1.63,1.62,1.61,1.6,1.6,1.59,1.58,1.57,1.57,1.59,1.62,1.7,1.71,1.72,1.78,1.75,1.83,1.85,1.86,1.87,1.88,1.89,1.92,1.91,2,1.92,1.89,1.94,1.95,1.88,1.9,1.85,1.92,1.9,1.94,1.95,1.99,1.98,1.89,1.99,2.01,1.9,2.03,2.08,2.13,2.18,2.23,2.28,2.33,2.38,2.44,2.49,2.55,2.61,2.73,2.86,3,3.14,3.29,3.45,3.61,3.78,3.96,4.14,4.33,4.53,4.74,4.96,5.19,5.35,5.59,5.77,6.1,6.31,6.28,6.77,7.2,7.59,7.28,7.46,7.75,7.7,7.98,8.28,8.58,8.91,9.27,9.66,9.47,9.69,9.91,10.1,10.4,10.6,10.9,11.1,11.4,11.7,12,12.2,12.5,12.8,13.2,13.5,13.8,14.1,14.5,14.8,15.2,15.6,16,16.3,16.7,17.2,17.6,18,18.4,18.9,19.4,19.8,20.3,20.8,21.3,21.8,22.4,22.9,23.5,24,24.6,25.2,25.8,26.4,27.1,27.7,28.4,29,29.7,30.4,31.1,31.9,32.6,33.3,34.1,34.9,35.7,36.5,37.3,38.1,39,39.8,40.7,41.6,42.5,43.4,44.3,45.3,46.2,47.2,48.1
Nauru,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.606,0.608,0.611,0.615,0.617,0.62,0.623,0.627,0.629,0.632,0.635,0.639,0.642,0.644,0.647,0.651,0.654,0.657,0.66,0.664,0.667,0.67,0.673,0.677,0.68,0.683,0.687,0.69,0.693,0.696,0.7,0.703,0.706,0.71,0.713,0.717,0.72,0.724,0.727,0.73,0.735,0.738,0.741,0.744,0.749,0.752,0.755,0.76,0.763,0.766,0.77,0.774,0.778,0.781,0.786,0.789,0.793,0.797,0.801,0.804,0.809,0.812,0.816,0.82,0.824,0.828,0.832,0.836,0.84,0.845,0.848,0.852,0.857,0.861,0.864,0.869,0.873,0.877,0.882,0.886,0.89,0.895,0.899,0.903,0.908,0.912,0.916,0.921,0.925,0.93,0.934,0.938,0.943,0.947,0.99,1.03,1.08,1.13,1.18,1.23,1.29,1.34,1.4,1.45,1.52,1.58,1.65,1.72,1.79,1.86,1.94,2.02,2.11,2.2,2.29,2.38,2.48,2.59,2.7,2.81,2.93,3.03,3.14,3.25,3.37,3.49,3.61,3.74,3.87,4.01,4.15,4.68,5.27,5.93,6.68,7.52,8.47,9.54,10.7,12.1,13.6,15.3,17.3,19.5,22,24.7,27.9,31.4,35.4,39.9,44.9,45,45.1,45.2,45.4,45.7,43.6,41.5,39.6,37.8,35.9,34.1,32.4,30.7,29,27.4,25.8,24.3,22.9,21.6,20.3,16,13.1,10.7,10.1,9.13,7.95,6.99,6.29,5.85,5.42,5.02,4.48,4.46,4.23,3.87,3.5,3.27,5.34,5.03,4.93,5.39,6.97,7.12,8.01,7.39,7.81,7.15,7.56,8.04,8.26,8.4,8.49,8.37,8.31,8.35,8.37,8.51,8.78,9.18,8.86,9.07,9.29,9.52,9.75,9.98,10.2,10.5,10.7,11,11.2,11.5,11.8,12,12.3,12.6,12.9,13.2,13.5,13.8,14.1,14.5,14.8,15.1,15.4,15.8,16.1,16.5,16.8,17.2,17.6,17.9,18.3,18.7,19.1,19.5,19.9,20.3,20.7,21.1,21.5,21.9,22.4,22.8,23.2,23.6,24.1,24.5,25,25.4,25.9,26.3,26.8,27.2,27.7,28.2,28.6,29.1,29.6,30,30.5,31,31.5,31.9,32.4,32.9,33.4,33.9,34.3,34.8,35.3
